username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SwineFluNews007;2010-01-12 07:50;0;0;"How to keep warm - The State: With frosty temperatures, the Centers for Disease Control and Preventio.. http://bit.ly/6cMrm0 #swineflu";;;#swineflu;"7662017853";https://twitter.com/SwineFluNews007/status/7662017853
DrAndySomody;2010-01-12 07:47;0;0;"Adverse #SwineFlu Reactions. What happened to Desiree? #Health http://bit.ly/3JLeIh";;;#SwineFlu #Health;"7661960184";https://twitter.com/DrAndySomody/status/7661960184
live_h1n1;2010-01-12 07:45;0;0;"Another OC adult dead of #swineflu - OC Watchdog: Your Tax Dollars at Work (blog) : http://bit.ly/6oKyYw";;;#swineflu;"7661928598";https://twitter.com/live_h1n1/status/7661928598
SwineFlu_news;2010-01-12 07:45;0;0;"2009 Hajj - Another Success Story for Nahcon http://t.love.com/288291253";;;;"7661926318";https://twitter.com/SwineFlu_news/status/7661926318
SwineFluNewsUSA;2010-01-12 07:40;0;0;"It’s National Influenza Vaccination Week - Vermont update http://tinyurl.com/ybcx4es #swineflu #vermont";;;#swineflu #vermont;"7661850837";https://twitter.com/SwineFluNewsUSA/status/7661850837
live_h1n1;2010-01-12 07:40;0;0;"Health division keeps busy with #swineflu shots - Kenosha News.com : http://bit.ly/8O9HJA";;;#swineflu;"7661840306";https://twitter.com/live_h1n1/status/7661840306
SwineFluDoctors;2010-01-12 07:39;0;0;"#SwineFlu Parents reluctant to give children swine flu vaccines - Lincolnshire Echo http://ow.ly/16jPEj";;;#SwineFlu;"7661832437";https://twitter.com/SwineFluDoctors/status/7661832437
SwineFluNewsORG;2010-01-12 07:39;0;0;"Ljubicic fills in for Federer http://tinyurl.com/ybo4lfq #swineflu #virus";;;#swineflu #virus;"7661824718";https://twitter.com/SwineFluNewsORG/status/7661824718
JonKeel;2010-01-12 07:38;0;0;"RT @SwineFluNewsHK : Breaking Swine Flu Poland News http://tinyurl.com/oedvdp #swineflu #poland : RT @SwineFluNewsHK ... http://bit.ly/8d6Aax";;@SwineFluNewsHK @SwineFluNewsHK;#swineflu #poland;"7661805294";https://twitter.com/JonKeel/status/7661805294
SwineFluNewsORG;2010-01-12 07:32;0;0;"CDC group nearing in domain to support with Swine Flu vaccination http://tinyurl.com/yeh7odq #swineflu #virus";;;#swineflu #virus;"7661698344";https://twitter.com/SwineFluNewsORG/status/7661698344
SwineFlu_news;2010-01-12 07:30;0;0;"U.S. Hatches Secret Plan to Lay Eggs http://t.love.com/288276293";;;;"7661656533";https://twitter.com/SwineFlu_news/status/7661656533
swineflu_news_;2010-01-12 07:30;0;0;"Parents reluctant to give children swine flu vaccines: Parents of young children are reluctant to have them immuni... http://bit.ly/8HHBAY";;;;"7661653223";https://twitter.com/swineflu_news_/status/7661653223
SwineFluNewsORG;2010-01-12 07:25;0;0;"Local illness officials still propelling flu shots http://tinyurl.com/ybadxnc #swineflu #crisis";;;#swineflu #crisis;"7661577000";https://twitter.com/SwineFluNewsORG/status/7661577000
Breaking_h1n1;2010-01-12 07:20;0;0;"NEW: Open Letter to the American People about the H1N1 Flu Vaccine http://bit.ly/7ZbGe9 #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7661487175";https://twitter.com/Breaking_h1n1/status/7661487175
SwineFluNews007;2010-01-12 07:20;0;0;"Seasonal flu vaccine still available at health department - Suwannee Democrat: Seasonal influenza vac.. http://bit.ly/78A3y0 #swineflu";;;#swineflu;"7661477800";https://twitter.com/SwineFluNews007/status/7661477800
live_h1n1;2010-01-12 07:20;0;0;"India's #swineflu toll 1070 - TheMedGuru : http://bit.ly/7DQgRI";;;#swineflu;"7661476320";https://twitter.com/live_h1n1/status/7661476320
SwineFlu_news;2010-01-12 07:15;0;0;"Ex-health minister TV spots to be footnoted http://t.love.com/288284628";;;;"7661381223";https://twitter.com/SwineFlu_news/status/7661381223
SwineFluNewsUSA;2010-01-12 07:11;0;0;"Officials replenish call for swine flu vaccinations http://tinyurl.com/ycaburb #swineflu #boston #ma";;;#swineflu #boston #ma;"7661309084";https://twitter.com/SwineFluNewsUSA/status/7661309084
SwineFlu_news;2010-01-12 07:00;0;0;"Medical officer rejects swine flu claims http://t.love.com/288277224";;;;"7661090530";https://twitter.com/SwineFlu_news/status/7661090530
SwineFluDoctors;2010-01-12 06:57;0;0;"#SwineFlu Walmart offers swine flu vaccine clinics - Salisbury Post http://ow.ly/16jOUH";;;#SwineFlu;"7661032785";https://twitter.com/SwineFluDoctors/status/7661032785
SwineFluDoctors;2010-01-12 06:57;0;0;"#SwineFlu Officials warn of 'third wave' of swine flu - Boston Herald http://ow.ly/16jOUC";;;#SwineFlu;"7661032305";https://twitter.com/SwineFluDoctors/status/7661032305
SwineFlu_Expert;2010-01-12 06:55;0;0;"Check it out >> Transmission of Fatal H1N1 D225G/N Accelerates Concerns: Recently released H1N1 HA sequences have ... http://bit.ly/5j3eHT";;;;"7661005874";https://twitter.com/SwineFlu_Expert/status/7661005874
SwineFluNewsORG;2010-01-12 06:55;0;0;"Now they can't give swine flu vaccine away http://tinyurl.com/ye32pj6 #swineflu #pandemic";;;#swineflu #pandemic;"7660997169";https://twitter.com/SwineFluNewsORG/status/7660997169
SwineFluNewsORG;2010-01-12 06:55;0;0;"Swine Flu Laos News http://tinyurl.com/yld864f #swineflu #laos";;;#swineflu #laos;"7660996876";https://twitter.com/SwineFluNewsORG/status/7660996876
CurAbility;2010-01-12 06:48;0;0;"#H1N1 #SwineFlu #News Mass H1N1 swine flu vaccinations begin today: http://url4.eu/16XvW";;;#H1N1 #SwineFlu #News;"7660854699";https://twitter.com/CurAbility/status/7660854699
CurAbility;2010-01-12 06:48;0;0;"#H1N1 #SwineFlu #News High schools to offer second dose of H1N1 vaccine this week: http://url4.eu/16XvV";;;#H1N1 #SwineFlu #News;"7660854685";https://twitter.com/CurAbility/status/7660854685
SwineFlu_news;2010-01-12 06:45;0;0;"Tiger Airways advances aircraft delivery http://t.love.com/288277849";;;;"7660795053";https://twitter.com/SwineFlu_news/status/7660795053
secretbear;2010-01-12 06:37;0;0;"#Swineflu #Otherpeople #Donaldtrump #Benedictxvi #GonzaloFdezCastano #Firstday #Imbored #Takk #Maana #Mori #Commonperiwinkle #Sparsematrix";;;#Swineflu #Otherpeople #Donaldtrump #Benedictxvi #GonzaloFdezCastano #Firstday #Imbored #Takk #Maana #Mori #Commonperiwinkle #Sparsematrix;"7660641459";https://twitter.com/secretbear/status/7660641459
SwineFluNewsIE;2010-01-12 06:32;0;0;"Learn what supplement and natural therapy can be FATAL if you take it when you have Swine Flu. http://tinyurl.com/ye3nlrd #swineflu ♪";;;#swineflu;"7660529668";https://twitter.com/SwineFluNewsIE/status/7660529668
SwineFlu_news;2010-01-12 06:30;0;0;"Too much saliva is hard to swallow http://t.love.com/288272944";;;;"7660486452";https://twitter.com/SwineFlu_news/status/7660486452
Breaking_h1n1;2010-01-12 06:30;0;0;"AUDIO: 30 second Radio-ready PSA - Vaccinate Against H1N1 Flu http://bit.ly/4A5N8H #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7660486279";https://twitter.com/Breaking_h1n1/status/7660486279
swineflu_news_;2010-01-12 06:26;0;0;"Swine Flu | Autism and the Swine Flu Vaccine: Swine Flu | Parents of children with autism are acutely aware of wha... http://bit.ly/6RYMB8";;;;"7660404564";https://twitter.com/swineflu_news_/status/7660404564
SwineFluNewsAU;2010-01-12 06:26;0;0;"Step-by-step guide to using homeopathic and natural cures for all flu and colds http://tinyurl.com/yagch59 #swineflu";;;#swineflu;"7660400343";https://twitter.com/SwineFluNewsAU/status/7660400343
SwineFluNews007;2010-01-12 06:20;0;0;"Countries re-think swine flu vaccine orders - Khaleej Times: WASHINGTON - The United States said on M.. http://bit.ly/7tKJWd #swineflu";;;#swineflu;"7660289336";https://twitter.com/SwineFluNews007/status/7660289336
SwineFluNewsORG;2010-01-12 06:18;0;0;"Mass Swine Flu Clinic In Desert Set For This Weekend http://tinyurl.com/y8ukxya #swineflu #h1n1";;;#swineflu #h1n1;"7660242164";https://twitter.com/SwineFluNewsORG/status/7660242164
varkens_griep;2010-01-12 06:15;0;0;"Engelse post / UKSwineFluNews: Swine Flu Vietnam News http://tinyurl.com/yfhbjg5 #swineflu ... http://bit.ly/7fwZft";;;#swineflu;"7660174798";https://twitter.com/varkens_griep/status/7660174798
swineflu_news_;2010-01-12 06:15;0;0;"Walmart offers swine flu vaccine clinics: Walmart stores in Salisbury and Kannapolis will offer swine flu vaccinat... http://bit.ly/6XSiSd";;;;"7660167628";https://twitter.com/swineflu_news_/status/7660167628
swineflu_news_;2010-01-12 06:15;0;0;"Now they can't giveswine flu vaccine away: By CINDY STAUFFER, Staff Writer Local residents can still get a free sw... http://bit.ly/7RQG2S";;;;"7660167335";https://twitter.com/swineflu_news_/status/7660167335
Breaking_h1n1;2010-01-12 06:15;0;0;"AUDIO: 30 second Radio-ready PSA - National Influenza Vaccination Week http://bit.ly/8R6xMX #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7660163756";https://twitter.com/Breaking_h1n1/status/7660163756
SwineFlu_news;2010-01-12 06:15;0;0;"Finger scans instead of roll-call great but ensure hygiene http://t.love.com/288261860";;;;"7660162364";https://twitter.com/SwineFlu_news/status/7660162364
H1N1_TWEETS;2010-01-12 06:14;0;0;"Officials warn of 'third wave' of swine flu - Boston Herald: ReutersOfficials warn of 'third wave.. http://bit.ly/58W3DD #SWINEFLU";;;#SWINEFLU;"7660142959";https://twitter.com/H1N1_TWEETS/status/7660142959
counterfiction;2010-01-12 06:12;0;0;"OK - Once again taking suggestions for my router ID. Currently: " SwineFlu " which is no longer culturally relevant.";;;;"7660099633";https://twitter.com/counterfiction/status/7660099633
flu_sg;2010-01-12 06:08;0;0;"#Singapore 10 Way Prevent Flu « Healthy & Fitness Tips: H5N1 bird flu virus, for example, belong to... http://bit.ly/5UoZiw #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7660006942";https://twitter.com/flu_sg/status/7660006942
flu_sg;2010-01-12 06:08;0;0;"#Singapore (AFX UK Focus) 2010-01-11 11:09 SE Asia Stocks-Major indexes rise ...: BANGKOK, Jan 11 (... http://bit.ly/8W2pps #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7660005337";https://twitter.com/flu_sg/status/7660005337
SwineFluNewsORG;2010-01-12 06:04;0;0;"Expert: Swine Flu Is a False Pandemic http://tinyurl.com/ydu35hy #swineflu #flu";;;#swineflu #flu;"7659915041";https://twitter.com/SwineFluNewsORG/status/7659915041
SwineFlu_news;2010-01-12 06:00;0;0;"Megliola: Fans give Patriots the cold shoulder http://t.love.com/288265334";;;;"7659816233";https://twitter.com/SwineFlu_news/status/7659816233
swinefluh1n1;2010-01-12 05:57;0;0;""Hellvolution Outbreak - flash game @Gameshot.org - browser based ..." http://tinyurl.com/y9xsnds #swineflu #H1N1";;@Gameshot;#swineflu #H1N1;"7659746465";https://twitter.com/swinefluh1n1/status/7659746465
swinefluh1n1;2010-01-12 05:57;0;0;""Mumps outbreak in NJ | WHYY News and Information | WHYY" http://tinyurl.com/y9dmq5q #swineflu #H1N1";;;#swineflu #H1N1;"7659745747";https://twitter.com/swinefluh1n1/status/7659745747
secretbear;2010-01-12 05:51;0;0;"#Dailyshow #Sobored #Swineflu #Realpeople #Lilmama #Limpbizkit #Whitehouse #Igo #ChesterDuawhs #Whitenight #Barackobama #Tradeshow #Email";;;#Dailyshow #Sobored #Swineflu #Realpeople #Lilmama #Limpbizkit #Whitehouse #Igo #ChesterDuawhs #Whitenight #Barackobama #Tradeshow #Email;"7659616482";https://twitter.com/secretbear/status/7659616482
SwineFluNews007;2010-01-12 05:50;0;0;"Catholics change rites to protect against flu - Biloxi Sun Herald: ... good number of parishioners al.. http://bit.ly/6T2b3O #swineflu";;;#swineflu;"7659588895";https://twitter.com/SwineFluNews007/status/7659588895
intouchwme;2010-01-12 05:49;0;0;"RT @drbloem : #SwineFlu #MartialLaw Bill Clears Massachusetts Senate http://bit.ly/6d0pRH #health";;@drbloem;#SwineFlu #MartialLaw #health;"7659578488";https://twitter.com/intouchwme/status/7659578488
H1N1swineflu;2010-01-12 05:48;0;0;"#swineflu Global Eugenics – Using Medicine To Kill (Part 1) - Swin Flu ABC: Swine Flu Vaccine Will Be Mandatory p2... http://bit.ly/8DjKbK";;;#swineflu;"7659544662";https://twitter.com/H1N1swineflu/status/7659544662
SwineFluNewsSG;2010-01-12 05:47;0;0;"Updates on Swine Flu South Africa News http://tinyurl.com/ykp8rc7 #swineflu #southafrica";;;#swineflu #southafrica;"7659521223";https://twitter.com/SwineFluNewsSG/status/7659521223
SwineFlu_news;2010-01-12 05:45;0;0;"Spitz: Team curses and iPhone blessings http://t.love.com/288263939";;;;"7659463763";https://twitter.com/SwineFlu_news/status/7659463763
SwineFluDoctors;2010-01-12 05:42;0;0;"#SwineFlu India's swine flu toll touches 1070 - Sify http://ow.ly/16jNum";;;#SwineFlu;"7659393458";https://twitter.com/SwineFluDoctors/status/7659393458
SwineFluDoctors;2010-01-12 05:42;0;0;"#SwineFlu Now they can't giveswine flu vaccine away - Lancaster Newspapers http://ow.ly/16jNuh";;;#SwineFlu;"7659392607";https://twitter.com/SwineFluDoctors/status/7659392607
SwineFluDoctors;2010-01-12 05:42;0;0;"#SwineFlu Reduced US Swine Flu Order Has Little Impact On CSL - Ninemsn http://ow.ly/16jNuc";;;#SwineFlu;"7659391738";https://twitter.com/SwineFluDoctors/status/7659391738
SwineFluNewsORG;2010-01-12 05:42;0;0;"National Influenza Vaccination Week — CDC Says H1N1 Swine Flu Is http://tinyurl.com/yecsjcg #swineflu #h1n1";;;#swineflu #h1n1;"7659390900";https://twitter.com/SwineFluNewsORG/status/7659390900
live_h1n1;2010-01-12 05:40;0;0;"#Swineflu #vaccine for children - Manning River Times : http://bit.ly/4y05yk";;;#Swineflu #vaccine;"7659345008";https://twitter.com/live_h1n1/status/7659345008
SwineFlu_Expert;2010-01-12 05:36;0;0;"Check it out >> Veterans to Receive H1N1 Vaccinations: BECKLEY -- The Beckley Veterans Affairs Medical Center is m... http://bit.ly/7cI6sM";;;;"7659259585";https://twitter.com/SwineFlu_Expert/status/7659259585
SwineFlu_news;2010-01-12 05:30;0;0;"Third of frontline NHS workers protected against swine flu http://t.love.com/288262538";;;;"7659093957";https://twitter.com/SwineFlu_news/status/7659093957
SwineFluNewsORG;2010-01-12 05:27;0;0;"700 Pitt affiliates engaged H1N1 final year http://tinyurl.com/ya98m3h #swineflu #crisis";;;#swineflu #crisis;"7659021308";https://twitter.com/SwineFluNewsORG/status/7659021308
CurAbility;2010-01-12 05:25;0;0;"#SwineFlu #H1N1 #News Reduced US Swine Flu Order Has Little Impact On CSL: http://url4.eu/16Vsm";;;#SwineFlu #H1N1 #News;"7658964225";https://twitter.com/CurAbility/status/7658964225
SwineFluNewsHK;2010-01-12 05:23;0;0;"Breaking Swine Flu Poland News http://tinyurl.com/oedvdp #swineflu #poland";;;#swineflu #poland;"7658925442";https://twitter.com/SwineFluNewsHK/status/7658925442
SwineFluNews007;2010-01-12 05:20;0;0;"Dr. Morse ending long public health career - Worcester Telegram -amp; Gazette: He pointed to the city.. http://bit.ly/8QgW5L #swineflu";;;#swineflu;"7658847224";https://twitter.com/SwineFluNews007/status/7658847224
SwineFluNewsORG;2010-01-12 05:20;0;0;"National Influenza Vaccination Week -- CDC Says H1N1 Swine Flu Is... http://tinyurl.com/ybhu7pb #swineflu #crisis";;;#swineflu #crisis;"7658846107";https://twitter.com/SwineFluNewsORG/status/7658846107
swinefluupdated;2010-01-12 05:15;0;0;"Influenza pandemic (H1N1) (03): USA (WI) minorities #swineflu http://bit.ly/5mmDtt";;;#swineflu;"7658732534";https://twitter.com/swinefluupdated/status/7658732534
swinefluupdated;2010-01-12 05:15;0;0;"Influenza pandemic (H1N1) (04): Australia (WA), i/v zanamivir #swineflu http://bit.ly/91K5xw";;;#swineflu;"7658731651";https://twitter.com/swinefluupdated/status/7658731651
sunriseon7;2010-01-12 05:10;0;0;"OFFICE: Questions we are debating: Is the Ford Falcon's reverse out of Oz the end of big Aussie cars? Did the world overreact 2 #swineflu ?";;;#swineflu;"7658592668";https://twitter.com/sunriseon7/status/7658592668
live_h1n1;2010-01-12 05:10;0;0;"Survivors cast survive #swineflu - BBC News : http://bit.ly/8ldW0K";;;#swineflu;"7658588886";https://twitter.com/live_h1n1/status/7658588886
swineflu_news_;2010-01-12 05:09;0;0;"Reduced US Swine Flu Order Has Little Impact On CSL: By Chris Shaw Recent data suggest Americans are not making it... http://bit.ly/5PHaVU";;;;"7658558411";https://twitter.com/swineflu_news_/status/7658558411
SwineFlu_news;2010-01-12 05:00;0;0;"So You Want An Internship At Swan Fungus http://t.love.com/288253064";;;;"7658320226";https://twitter.com/SwineFlu_news/status/7658320226
SwineFluNewsORG;2010-01-12 04:58;0;0;"Heart Disease Patients Should Get H1N1 Flu Shot Says American Heart Association http://tinyurl.com/ydv6j7p #swineflu #pandemic";;;#swineflu #pandemic;"7658274069";https://twitter.com/SwineFluNewsORG/status/7658274069
SwineFluNewsORG;2010-01-12 04:50;0;0;"County’s last vital H1N1 sanatorium doesn’t meant a swine flu risk.. http://tinyurl.com/yb4hf9d #swineflu #influenza";;;#swineflu #influenza;"7658058275";https://twitter.com/SwineFluNewsORG/status/7658058275
SwineFluNews007;2010-01-12 04:50;0;0;"Lanes of I-43/I-94 closed for bus fire are reopened - Milwaukee Journal Sentinel: Jan. 10, 2010 | Mad.. http://bit.ly/8xkKr9 #swineflu";;;#swineflu;"7658052282";https://twitter.com/SwineFluNews007/status/7658052282
live_h1n1;2010-01-12 04:50;0;0;"Around Bristol: #Swineflu shots at VNA - Bristol Press : http://bit.ly/8AsEN6";;;#Swineflu;"7658044361";https://twitter.com/live_h1n1/status/7658044361
SwineFlu_news;2010-01-12 04:45;0;0;"Now they can't giveswine flu vaccine away http://t.love.com/288254578";;;;"7657899824";https://twitter.com/SwineFlu_news/status/7657899824
Spankss;2010-01-12 04:37;0;0;"RT @BLK_Magnum : RT @Bluedeniro : http://twitpic.com/s3mer <<<<< swine my brother <- That's that #SwineFlu (wowww smfh!)";;@BLK_Magnum @Bluedeniro;#SwineFlu;"7657693064";https://twitter.com/Spankss/status/7657693064
swinefluh1n1;2010-01-12 04:37;0;0;""The LG15 Universe - Trailer" http://tinyurl.com/ycumaz9 #swineflu #H1N1";;;#swineflu #H1N1;"7657678276";https://twitter.com/swinefluh1n1/status/7657678276
swinefluh1n1;2010-01-12 04:37;0;0;""Outbreak Was Preventable" http://tinyurl.com/y87yvnv #swineflu #H1N1";;;#swineflu #H1N1;"7657677900";https://twitter.com/swinefluh1n1/status/7657677900
swinefluh1n1;2010-01-12 04:37;0;0;""The 'false' pandemic: Drug firms cashed in on scare over swine flu ..." http://tinyurl.com/y9q5xaj #swineflu #H1N1";;;#swineflu #H1N1;"7657677490";https://twitter.com/swinefluh1n1/status/7657677490
UKSwineFluNews;2010-01-12 04:35;0;0;"Swine Flu Vietnam News http://tinyurl.com/yfhbjg5 #swineflu #vietnam";;;#swineflu #vietnam;"7657626585";https://twitter.com/UKSwineFluNews/status/7657626585
SwineFlu_Expert;2010-01-12 04:35;0;0;"Check it out >> High schools to offer second dose of H1N1 vaccine this week: Tampabay.com Health officials recomme... http://bit.ly/6VFxCU";;;;"7657619703";https://twitter.com/SwineFlu_Expert/status/7657619703
live_h1n1;2010-01-12 04:35;0;0;"Reduced US #SwineFlu Order Has Little Impact On CSL - Ninemsn : http://bit.ly/89v6lU";;;#SwineFlu;"7657613433";https://twitter.com/live_h1n1/status/7657613433
BLK_Magnum;2010-01-12 04:33;0;0;"RT @msz_rockstar: #cloggedateries RT @Bluedeniro : http://twitpic.com/s3mer <<<<< swine my brother <- That's that #SwineFlu";;@msz_rockstar @Bluedeniro;#cloggedateries #SwineFlu;"7657561134";https://twitter.com/BLK_Magnum/status/7657561134
secretbear;2010-01-12 04:31;0;0;"#Gowiththeflow #Swineflu #Bluray #Urbandictionary #Brandnew #Rushlimbaugh #Michaeljackson #Familyguy #Worktime #Undergroundrestaurant #Ps";;;#Gowiththeflow #Swineflu #Bluray #Urbandictionary #Brandnew #Rushlimbaugh #Michaeljackson #Familyguy #Worktime #Undergroundrestaurant #Ps;"7657506528";https://twitter.com/secretbear/status/7657506528
SwineFlu_news;2010-01-12 04:30;0;0;"Orlando Fashion Square tenant wants action to quell recent store closings http://t.love.com/288251600";;;;"7657462847";https://twitter.com/SwineFlu_news/status/7657462847
Breaking_h1n1;2010-01-12 04:29;0;0;"Pope Visits Cardinal Injured in Christmas Eve Attack http://breakingh1n1news.com/Foxnews-2069.html #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7657454955";https://twitter.com/Breaking_h1n1/status/7657454955
SwineFluNewsEU;2010-01-12 04:23;0;0;"Croatia Cancels Doses of Swine-Flu Vaccine http://tinyurl.com/y9uj2er #swineflu #hr #zagreb";;;#swineflu #hr #zagreb;"7657258844";https://twitter.com/SwineFluNewsEU/status/7657258844
swineflu_virus;2010-01-12 04:19;0;0;"Pharmacists dispense pills, counsel patients, screen for illness, give vaccines http://bit.ly/8tHaaG";;;;"7657149809";https://twitter.com/swineflu_virus/status/7657149809
swineflu_virus;2010-01-12 04:19;0;0;"Researchers ask why optimism is associated with health, pessismism with disease http://bit.ly/5W3lff";;;;"7657149405";https://twitter.com/swineflu_virus/status/7657149405
Breaking_h1n1;2010-01-12 04:15;0;0;"Dr. Siegel's Day Job http://breakingh1n1news.com/Foxnews-2070.html #h1n1 #swineflu (via @Breaking_h1n1 )";;@Breaking_h1n1;#h1n1 #swineflu;"7657007425";https://twitter.com/Breaking_h1n1/status/7657007425
MontyHallProblm;2010-01-12 04:15;0;0;"Health Officials Warn About Possible H1N1 Outbreak - WJZ http://bit.ly/7ium6l #swineflu";;;#swineflu;"7657007322";https://twitter.com/MontyHallProblm/status/7657007322
CurAbility;2010-01-12 04:12;0;0;"#SwineFlu #H1N1 #News Shell Game: Government Hatches Secret Program to Lay Eggs: http://url4.eu/16UIL";;;#SwineFlu #H1N1 #News;"7656940791";https://twitter.com/CurAbility/status/7656940791
CurAbility;2010-01-12 04:12;0;0;"#SwineFlu #H1N1 #News Seasonal and swine flu shot clinic scheduled: http://url4.eu/16UIM";;;#SwineFlu #H1N1 #News;"7656940697";https://twitter.com/CurAbility/status/7656940697
SwineFluNewsAU;2010-01-12 04:12;0;0;"Too most flu vaccine? Shot pull this week to tell http://tinyurl.com/yabbka7 #swineflu #australia";;;#swineflu #australia;"7656932716";https://twitter.com/SwineFluNewsAU/status/7656932716
H1N1_TWEETS;2010-01-12 04:11;0;0;"Seasonal and swine flu shot clinic scheduled - WCSH-TV: Seasonal and swine flu shot clinic scheduledW.. http://bit.ly/8CxEaB #SWINEFLU";;;#SWINEFLU;"7656894401";https://twitter.com/H1N1_TWEETS/status/7656894401
flu_sg;2010-01-12 04:06;0;0;"#Singapore Pigoyin - Investing Cottage: Corporate News - Tue, 12 January 2010: Top Glove Corp expec... http://bit.ly/776UC1 #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7656754205";https://twitter.com/flu_sg/status/7656754205
SwineFluDoctors;2010-01-12 03:57;0;0;"#SwineFlu Mass H1N1 swine flu vaccinations begin today - San Jose Mercury News http://ow.ly/16jLHf";;;#SwineFlu;"7656447011";https://twitter.com/SwineFluDoctors/status/7656447011
SwineFluMedNews;2010-01-12 03:57;0;0;"#SwineFlu Mass H1N1 swine flu vaccinations begin today - San Jose Mercury News http://ow.ly/16jLHc";;;#SwineFlu;"7656445930";https://twitter.com/SwineFluMedNews/status/7656445930
SwineFluDoctors;2010-01-12 03:57;0;0;"#SwineFlu Seasonal and swine flu shot clinic scheduled - WCSH-TV http://ow.ly/16jLHa";;;#SwineFlu;"7656445564";https://twitter.com/SwineFluDoctors/status/7656445564
SwineFluDoctors;2010-01-12 03:57;0;0;"#SwineFlu Shell Game: Government Hatches Secret Program to Lay Eggs - Wall Street Journal http://ow.ly/16jLH5";;;#SwineFlu;"7656443994";https://twitter.com/SwineFluDoctors/status/7656443994
H1N1swineflu;2010-01-12 03:55;0;0;"#swineflu Make money with h1n1 swine influenza in Salt Lake City? - Swin Flu ABC: Make money with h1n1 swine influ... http://bit.ly/5mqk8X";;;#swineflu;"7656391513";https://twitter.com/H1N1swineflu/status/7656391513
SwineFluNews007;2010-01-12 03:50;0;0;"Orange County Register - Orange County Register: O.C. to get fresh funds to fight human trafficking B.. http://bit.ly/57r0wG #swineflu";;;#swineflu;"7656219521";https://twitter.com/SwineFluNews007/status/7656219521
gripsvinjski;2010-01-12 03:48;0;0;"#svinjskigrip #swineflu #H1N1 Kon: Bojkot vakcina ruši zdravlje http://3.ly/vmz";;;#svinjskigrip #swineflu #H1N1;"7656162314";https://twitter.com/gripsvinjski/status/7656162314
gripsvinjski;2010-01-12 03:48;0;0;"#svinjskigrip #swineflu #H1N1 Da li se nastavlja nabavka vakcina? http://3.ly/HGIy";;;#svinjskigrip #swineflu #H1N1;"7656162302";https://twitter.com/gripsvinjski/status/7656162302
H1N1swineflu;2010-01-12 03:47;0;0;"#swineflu The 'false' pandemic: Drug firms cashed in on scare over swine flu ...: Mexican Swine Flu Pandemic Risk ... http://bit.ly/6njO0E";;;#swineflu;"7656130294";https://twitter.com/H1N1swineflu/status/7656130294
H1N1Chinese;2010-01-12 03:40;0;0;"严寒能减少人的活动, 也有助于降低病毒的活性. @世卫统计: 截至1月3日，甲型H1N1流感在全球已造成至少12799人死亡，一周内新增死亡人数579人. #H1N1 #swineflu : 严寒能减少人的活动, 也有助于降低病... http://bit.ly/8ERzeh";;@;#H1N1 #swineflu;"7655896779";https://twitter.com/H1N1Chinese/status/7655896779
SwineFluNewsORG;2010-01-12 03:37;0;0;"Too most flu vaccine? Shot pull this week to tell http://tinyurl.com/yb8fcl2 #swineflu #virus";;;#swineflu #virus;"7655790785";https://twitter.com/SwineFluNewsORG/status/7655790785
secretbear;2010-01-12 03:31;0;0;"#Likeaboy #Gonewild #Swineflu #Streetlightmanifesto #Onthecover #Eastofeden #Clerksii #Cominghome #Speedracer #Americanidol #Latenight #Un";;;#Likeaboy #Gonewild #Swineflu #Streetlightmanifesto #Onthecover #Eastofeden #Clerksii #Cominghome #Speedracer #Americanidol #Latenight #Un;"7655598846";https://twitter.com/secretbear/status/7655598846
SwineFluNewsORG;2010-01-12 03:29;0;0;"Swine flu: Expert accuses miserly bosses of tellurian scam http://tinyurl.com/ybmxd8f #swineflu #virus";;;#swineflu #virus;"7655526545";https://twitter.com/SwineFluNewsORG/status/7655526545
SwineFluNewsUSA;2010-01-12 03:24;0;0;"New H1N1 Vaccine Clinics in Southern Colorado This Week http://tinyurl.com/yc2bbmb #swineflu #co #denver";;;#swineflu #co #denver;"7655335127";https://twitter.com/SwineFluNewsUSA/status/7655335127
SwineFluNewsORG;2010-01-12 03:22;0;0;"Too most vaccine? Shot pull this week to tell http://tinyurl.com/yd7k7ac #swineflu #virus";;;#swineflu #virus;"7655283144";https://twitter.com/SwineFluNewsORG/status/7655283144
SwineFluNews007;2010-01-12 03:20;0;0;"HOME PAGE [www.mercurynews.com] - San Jose Mercury News: The vaccine for the H1N1 swine flu will be m.. http://bit.ly/87KJgh #swineflu";;;#swineflu;"7655200245";https://twitter.com/SwineFluNews007/status/7655200245
